id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
order_3,Place Order,2026-03-19 21:46:12,2026-03-19 22:38:15,2026-03-19 23:02:57,Role 1 order,Sue,4,16,25,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,1,['Place Order'],"{'item_3_1', 'item_3_0'}",{},{}
item_0_0,Select,2026-03-19 22:52:41,2026-03-19 22:52:41,2026-03-19 23:05:35,Role 1 item,Pete,23,23,27,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_0'},{'Price': 786},{}
item_0_1,Select,2026-03-19 22:52:41,2026-03-19 22:55:50,2026-03-19 23:07:34,Role 1 item,Sue,23,24,27,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_0'},{'Price': 506},{}
order_4,Place Order,2026-03-19 21:50:47,2026-03-19 22:52:41,2026-03-19 23:57:48,Role 1 order,Pete,5,23,36,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,2,['Place Order'],"{'item_4_0', 'item_4_1'}",{},{}
item_0_0,Pick Item,2026-03-19 23:05:35,2026-03-20 00:00:00,2026-03-20 00:00:00,Role 2 item,Bob,27,27,41,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_0'},{'Price': 786},{}
item_0_1,Pick Item,2026-03-19 23:07:34,2026-03-20 00:00:00,2026-03-20 00:09:47,Role 2 item,Bob,27,41,43,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_0'},{'Price': 506},{}
item_3_1,Select,2026-03-19 23:02:57,2026-03-20 00:00:00,2026-03-20 00:12:49,Role 1 item,Sue,27,27,43,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_3'},{'Price': 294},{}
order_6,Place Order,2026-03-19 21:56:40,2026-03-20 00:00:00,2026-03-20 00:12:58,Role 1 order,Pete,7,38,44,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,4,['Place Order'],"{'item_6_0', 'item_6_1'}",{},{}
item_3_0,Select,2026-03-19 23:02:57,2026-03-20 00:00:00,2026-03-20 00:14:41,Role 1 item,Pete,27,27,46,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_3'},{'Price': 141},{}
item_4_1,Select,2026-03-19 23:57:48,2026-03-20 00:14:41,2026-03-20 00:20:06,Role 1 item,Pete,38,46,47,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_4'},{'Price': 453},{}
item_3_1,Pick Item,2026-03-20 00:12:49,2026-03-20 00:12:49,2026-03-20 00:22:51,Role 2 item,Bob,43,43,48,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_3'},{'Price': 294},{}
item_4_0,Select,2026-03-19 23:57:48,2026-03-20 00:12:49,2026-03-20 00:24:13,Role 1 item,Sue,38,43,48,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_4'},{'Price': 199},{}
item_6_0,Select,2026-03-20 00:12:58,2026-03-20 00:20:06,2026-03-20 00:30:59,Role 1 item,Pete,46,47,50,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,1,['Select'],{'order_6'},{'Price': 979},{}
item_3_0,Pick Item,2026-03-20 00:14:41,2026-03-20 00:22:51,2026-03-20 00:31:07,Role 2 item,Bob,46,48,50,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_3'},{'Price': 141},{}
item_6_1,Select,2026-03-20 00:12:58,2026-03-20 00:24:13,2026-03-20 00:37:31,Role 1 item,Sue,46,48,53,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,1,['Select'],{'order_6'},{'Price': 613},{}
item_4_1,Pick Item,2026-03-20 00:20:06,2026-03-20 00:31:07,2026-03-20 00:42:51,Role 2 item,Bob,47,50,54,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_4'},{'Price': 453},{}
order_5,Place Order,2026-03-19 21:54:20,2026-03-20 00:00:00,2026-03-20 00:43:45,Role 1 order,Sue,6,27,54,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,3,['Place Order'],"{'item_5_1', 'item_5_0'}",{},{}
item_5_1,Select,2026-03-20 00:43:45,2026-03-20 00:43:45,2026-03-20 00:52:08,Role 1 item,Sue,56,56,58,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_5'},{'Price': 636},{}
item_4_0,Pick Item,2026-03-20 00:24:13,2026-03-20 00:42:51,2026-03-20 00:53:03,Role 2 item,Bob,48,54,58,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_4'},{'Price': 199},{}
item_5_0,Select,2026-03-20 00:43:45,2026-03-20 00:43:45,2026-03-20 00:56:34,Role 1 item,Pete,56,56,59,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_5'},{'Price': 568},{}
item_6_0,Pick Item,2026-03-20 00:30:59,2026-03-20 00:53:03,2026-03-20 01:05:54,Role 2 item,Bob,50,58,59,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_6'},{'Price': 979},{}
item_6_1,Pick Item,2026-03-20 00:37:31,2026-03-20 01:05:54,2026-03-20 01:06:17,Role 2 item,Bob,53,59,59,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_6'},{'Price': 613},{}
item_5_1,Pick Item,2026-03-20 00:52:08,2026-03-20 01:06:17,2026-03-20 01:19:00,Role 2 item,Bob,58,59,62,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_5'},{'Price': 636},{}
item_5_0,Pick Item,2026-03-20 00:56:34,2026-03-20 01:19:00,2026-03-20 01:26:20,Role 2 item,Bob,59,62,63,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_5'},{'Price': 568},{}
order_7,Place Order,2026-03-19 21:57:19,2026-03-20 00:12:58,2026-03-20 01:31:44,Role 1 order,Pete,8,46,63,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,5,['Place Order'],"{'item_7_1', 'item_7_0'}",{},{}
item_7_1,Select,2026-03-20 01:31:44,2026-03-20 01:31:44,2026-03-20 01:43:03,Role 1 item,Pete,65,65,66,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_7'},{'Price': 260},{}
item_7_0,Select,2026-03-20 01:31:44,2026-03-20 01:31:44,2026-03-20 01:44:15,Role 1 item,Sue,65,65,66,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_7'},{'Price': 674},{}
item_7_1,Pick Item,2026-03-20 01:43:03,2026-03-20 01:43:03,2026-03-20 01:48:30,Role 2 item,Bob,66,66,70,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_7'},{'Price': 260},{}
item_7_0,Pick Item,2026-03-20 01:44:15,2026-03-20 01:48:30,2026-03-20 01:59:15,Role 2 item,Bob,66,70,73,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_7'},{'Price': 674},{}
order_1,Add Item,2026-03-19 22:00:40,2026-03-20 00:43:45,2026-03-20 02:38:30,Role 1 order,Sue,8,56,84,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,6,"['Place Order', 'Add Item']","{'item_1_0', 'item_1_1', 'item_1_2'}",{},{}
order_8,Place Order,2026-03-19 22:13:57,2026-03-20 01:31:44,2026-03-20 02:43:44,Role 1 order,Pete,11,65,86,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,6,['Place Order'],"{'item_8_0', 'item_8_1'}",{},{}
item_1_2,Select,2026-03-20 02:38:30,2026-03-20 02:38:30,2026-03-20 02:46:37,Role 1 item,Pete,85,85,88,1,"[1.0, 0.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_1'},{'Price': 159},{}
item_8_0,Select,2026-03-20 02:43:44,2026-03-20 02:43:44,2026-03-20 02:51:50,Role 1 item,Sue,88,88,93,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_8'},{'Price': 899},{}
item_8_1,Select,2026-03-20 02:43:44,2026-03-20 02:46:37,2026-03-20 02:57:02,Role 1 item,Pete,88,88,95,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_8'},{'Price': 781},{}
item_1_2,Pick Item,2026-03-20 02:46:37,2026-03-20 02:46:37,2026-03-20 02:59:55,Role 2 item,Bob,88,88,96,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_1'},{'Price': 159},{}
item_8_0,Pick Item,2026-03-20 02:51:50,2026-03-20 02:59:55,2026-03-20 03:10:57,Role 2 item,Bob,93,96,96,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_8'},{'Price': 899},{}
item_8_1,Pick Item,2026-03-20 02:57:02,2026-03-20 03:10:57,2026-03-20 03:22:14,Role 2 item,Bob,95,96,96,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_8'},{'Price': 781},{}
order_10,Place Order,2026-03-19 22:37:40,2026-03-20 02:43:44,2026-03-20 03:43:12,Role 1 order,Pete,13,88,99,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,8,['Place Order'],"{'item_10_0', 'item_10_1'}",{},{}
order_11,Place Order,2026-03-19 22:37:43,2026-03-20 03:43:12,2026-03-20 03:45:19,Role 1 order,Pete,14,101,102,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,9,['Place Order'],"{'item_11_1', 'item_11_0'}",{},{}
item_10_0,Select,2026-03-20 03:43:12,2026-03-20 03:43:12,2026-03-20 03:54:21,Role 1 item,Sue,101,101,106,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_10'},{'Price': 757},{}
item_10_1,Select,2026-03-20 03:43:12,2026-03-20 03:43:12,2026-03-20 03:55:12,Role 1 item,Pete,101,101,106,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_10'},{'Price': 831},{}
order_9,Place Order,2026-03-19 22:19:21,2026-03-20 02:38:30,2026-03-20 03:57:45,Role 1 order,Sue,12,85,106,2,"[1.0, 0.0, 0.5, 0.0, 0.0]",1.0,7,['Place Order'],"{'item_9_1', 'item_9_0'}",{},{}
item_10_0,Pick Item,2026-03-20 03:54:21,2026-03-20 03:54:21,2026-03-20 04:04:26,Role 2 item,Bob,106,106,109,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_10'},{'Price': 757},{}
item_11_1,Select,2026-03-20 03:45:19,2026-03-20 03:55:12,2026-03-20 04:05:02,Role 1 item,Pete,104,106,109,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_11'},{'Price': 842},{}
item_11_0,Select,2026-03-20 03:45:19,2026-03-20 03:54:21,2026-03-20 04:08:29,Role 1 item,Sue,104,106,109,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_11'},{'Price': 932},{}
item_10_1,Pick Item,2026-03-20 03:55:12,2026-03-20 04:04:26,2026-03-20 04:13:24,Role 2 item,Bob,106,109,109,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_10'},{'Price': 831},{}
item_9_1,Select,2026-03-20 03:57:45,2026-03-20 04:08:29,2026-03-20 04:14:42,Role 1 item,Sue,108,109,109,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_9'},{'Price': 121},{}
item_9_0,Select,2026-03-20 03:57:45,2026-03-20 04:05:02,2026-03-20 04:15:53,Role 1 item,Pete,108,109,109,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_9'},{'Price': 863},{}
item_11_1,Pick Item,2026-03-20 04:05:02,2026-03-20 04:13:24,2026-03-20 04:22:00,Role 2 item,Bob,109,109,109,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_11'},{'Price': 842},{}
item_11_0,Pick Item,2026-03-20 04:08:29,2026-03-20 04:22:00,2026-03-20 04:31:31,Role 2 item,Bob,109,109,110,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_11'},{'Price': 932},{}
item_9_1,Pick Item,2026-03-20 04:14:42,2026-03-20 04:31:31,2026-03-20 04:43:58,Role 2 item,Bob,109,110,110,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_9'},{'Price': 121},{}
order_2,Add Item,2026-03-19 22:38:15,2026-03-20 03:45:19,2026-03-20 04:48:51,Role 1 order,Pete,14,104,110,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,10,"['Place Order', 'Add Item']","{'item_2_2', 'item_2_0'}",{},{}
item_9_0,Pick Item,2026-03-20 04:15:53,2026-03-20 04:43:58,2026-03-20 04:57:30,Role 2 item,Bob,109,110,114,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_9'},{'Price': 863},{}
item_2_2,Select,2026-03-20 04:48:51,2026-03-20 04:48:51,2026-03-20 04:58:00,Role 1 item,Sue,111,111,114,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",0.5,0,['Select'],{'order_2'},{'Price': 268},{}
order_12,Place Order,2026-03-19 22:38:50,2026-03-20 03:57:45,2026-03-20 04:59:35,Role 1 order,Sue,17,108,117,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,10,['Place Order'],"{'item_12_1', 'item_12_0'}",{},{}
item_12_1,Select,2026-03-20 04:59:35,2026-03-20 04:59:35,2026-03-20 05:05:42,Role 1 item,Sue,119,119,119,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_12'},{'Price': 296},{}
item_12_0,Select,2026-03-20 04:59:35,2026-03-20 04:59:35,2026-03-20 05:10:58,Role 1 item,Pete,119,119,120,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_12'},{'Price': 452},{}
item_2_2,Pick Item,2026-03-20 04:58:00,2026-03-20 04:58:00,2026-03-20 05:16:14,Role 2 item,Bob,114,114,121,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_2'},{'Price': 268},{}
item_12_1,Pick Item,2026-03-20 05:05:42,2026-03-20 05:16:14,2026-03-20 05:24:16,Role 2 item,Bob,119,121,123,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_12'},{'Price': 296},{}
item_12_0,Pick Item,2026-03-20 05:10:58,2026-03-20 05:24:16,2026-03-20 05:41:13,Role 2 item,Bob,120,123,126,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_12'},{'Price': 452},{}
order_14,Place Order,2026-03-19 22:44:19,2026-03-20 04:59:35,2026-03-20 05:43:09,Role 1 order,Sue,19,119,126,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,12,['Place Order'],"{'item_14_0', 'item_14_1'}",{},{}
item_14_0,Select,2026-03-20 05:43:09,2026-03-20 05:43:09,2026-03-20 05:47:46,Role 1 item,Sue,128,128,128,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_14'},{'Price': 157},{}
item_14_1,Select,2026-03-20 05:43:09,2026-03-20 05:43:09,2026-03-20 05:51:49,Role 1 item,Pete,128,128,129,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_14'},{'Price': 797},{}
order_13,Place Order,2026-03-19 22:43:22,2026-03-20 04:48:51,2026-03-20 05:59:53,Role 1 order,Pete,18,111,132,2,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,11,['Place Order'],"{'item_13_0', 'item_13_1'}",{},{}
item_14_0,Pick Item,2026-03-20 05:47:46,2026-03-20 05:47:46,2026-03-20 06:02:48,Role 2 item,Bob,128,128,134,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_14'},{'Price': 157},{}
truck_0,Prepare,2026-03-20 05:53:20,2026-03-20 05:53:20,2026-03-20 06:04:10,Role truck,C,130,130,134,1,"[1.0, 0.0, 0.0, 1.0, 0.5]",0.5,0,['Prepare'],{},{},{}
item_13_1,Select,2026-03-20 05:59:53,2026-03-20 05:59:53,2026-03-20 06:07:23,Role 1 item,Pete,134,134,134,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,['Select'],{'order_13'},{'Price': 651},{}
item_13_0,Select,2026-03-20 05:59:53,2026-03-20 05:59:53,2026-03-20 06:10:12,Role 1 item,Sue,134,134,134,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,['Select'],{'order_13'},{'Price': 655},{}
item_14_1,Pick Item,2026-03-20 05:51:49,2026-03-20 06:02:48,2026-03-20 06:14:23,Role 2 item,Bob,129,134,134,1,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_14'},{'Price': 797},{}
truck_2,Prepare,2026-03-20 05:57:08,2026-03-20 06:04:10,2026-03-20 06:15:23,Role truck,C,132,134,134,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,['Prepare'],{},{},{}
truck_1,Prepare,2026-03-20 05:53:58,2026-03-20 05:53:58,2026-03-20 06:20:47,Role truck,D,131,131,135,2,"[1.0, 0.0, 0.0, 1.0, 1.0]",1.0,0,['Prepare'],{},{},{}
truck_3,Prepare,2026-03-20 06:16:21,2026-03-20 06:16:21,2026-03-20 06:22:39,Role truck,C,135,135,135,2,"[1.0, 0.0, 0.0, 1.0, 1.0]",1.0,0,['Prepare'],{},{},{}
item_13_1,Pick Item,2026-03-20 06:07:23,2026-03-20 06:14:23,2026-03-20 06:31:41,Role 2 item,Bob,134,134,136,1,"[1.0, 0.0, 0.0, 1.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_13'},{'Price': 651},{}
order_15,Place Order,2026-03-19 22:44:31,2026-03-20 05:43:09,2026-03-20 06:35:55,Role 1 order,Sue,20,128,137,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,13,['Place Order'],"{'item_15_1', 'item_15_0'}",{},{}
item_15_1,Select,2026-03-20 06:35:55,2026-03-20 06:35:55,2026-03-20 06:44:47,Role 1 item,Sue,139,139,140,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,['Select'],{'order_15'},{'Price': 619},{}
item_15_0,Select,2026-03-20 06:35:55,2026-03-20 06:35:55,2026-03-20 06:46:23,Role 1 item,Pete,139,139,140,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,['Select'],{'order_15'},{'Price': 996},{}
item_13_0,Pick Item,2026-03-20 06:10:12,2026-03-20 06:31:41,2026-03-20 06:46:42,Role 2 item,Bob,134,136,140,1,"[1.0, 0.0, 0.0, 1.0, 0.5]",1.0,1,"['Select', 'Pick Item']",{'order_13'},{'Price': 655},{}
truck_5,Prepare,2026-03-20 06:32:03,2026-03-20 06:32:03,2026-03-20 06:48:11,Role truck,C,137,137,141,2,"[1.0, 0.0, 0.0, 1.0, 1.0]",1.0,0,['Prepare'],{},{},{}
truck_4,Prepare,2026-03-20 06:26:16,2026-03-20 06:26:16,2026-03-20 06:53:05,Role truck,D,136,136,143,1,"[1.0, 0.0, 0.0, 1.0, 0.5]",0.5,0,['Prepare'],{},{},{}
order_16,Place Order,2026-03-19 22:49:18,2026-03-20 05:59:53,2026-03-20 06:55:41,Role 1 order,Pete,21,134,143,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,14,['Place Order'],"{'item_16_0', 'item_16_1'}",{},{}
order_17,Place Order,2026-03-19 22:54:53,2026-03-20 06:55:41,2026-03-20 06:55:41,Role 1 order,Pete,24,145,145,1,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,15,['Place Order'],"{'item_17_0', 'item_17_1'}",{},{}
item_15_1,Pick Item,2026-03-20 06:44:47,2026-03-20 06:46:42,2026-03-20 06:59:40,Role 2 item,Bob,140,140,147,1,"[1.0, 0.0, 0.0, 1.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_15'},{'Price': 619},{}
truck_6,Prepare,2026-03-20 06:36:33,2026-03-20 06:48:11,2026-03-20 07:06:14,Role truck,C,140,141,147,2,"[1.0, 0.0, 0.0, 1.0, 1.0]",1.0,0,['Prepare'],{},{},{}
item_16_1,Select,2026-03-20 06:55:41,2026-03-20 06:55:41,2026-03-20 07:09:12,Role 1 item,Pete,145,145,147,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,['Select'],{'order_16'},{'Price': 475},{}
item_17_0,Select,2026-03-20 06:55:41,2026-03-20 07:09:12,2026-03-20 07:12:50,Role 1 item,Pete,147,147,147,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,['Select'],{'order_17'},{'Price': 440},{}
item_15_0,Pick Item,2026-03-20 06:46:23,2026-03-20 06:59:40,2026-03-20 07:13:39,Role 2 item,Bob,140,147,147,1,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,1,"['Select', 'Pick Item']",{'order_15'},{'Price': 996},{}
item_16_0,Select,2026-03-20 06:55:41,2026-03-20 06:55:41,2026-03-20 07:14:25,Role 1 item,Sue,145,145,147,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,['Select'],{'order_16'},{'Price': 370},{}
truck_7,Prepare,2026-03-20 06:47:51,2026-03-20 06:53:05,2026-03-20 07:16:20,Role truck,D,141,143,147,2,"[1.0, 0.0, 0.0, 1.0, 1.0]",1.0,1,['Prepare'],{},{},{}
truck_8,Prepare,2026-03-20 06:49:52,2026-03-20 07:06:14,2026-03-20 07:21:11,Role truck,C,142,147,147,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,1,['Prepare'],{},{},{}
item_17_1,Select,2026-03-20 06:55:41,2026-03-20 07:12:50,2026-03-20 07:22:04,Role 1 item,Pete,147,147,147,2,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,['Select'],{'order_17'},{'Price': 443},{}
order_18,Place Order,2026-03-19 22:55:25,2026-03-20 06:55:41,2026-03-20 07:24:57,Role 1 order,Pete,25,147,147,1,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,16,['Place Order'],"{'item_18_1', 'item_18_0'}",{},{}
item_17_1,Remove Item,2026-03-20 07:22:04,2026-03-20 07:22:04,2026-03-20 07:26:01,Role 1 item,Sue,147,147,149,1,"[1.0, 0.0, 0.5, 1.0, 0.5]",0.5,0,"['Select', 'Remove Item']",{'order_17'},{'Price': 443},{}
truck_9,Prepare,2026-03-20 06:52:38,2026-03-20 07:16:20,2026-03-20 07:30:57,Role truck,D,143,147,148,2,"[1.0, 0.0, 0.5, 1.0, 1.0]",1.0,2,['Prepare'],{},{},{}
item_16_1,Pick Item,2026-03-20 07:09:12,2026-03-20 07:13:39,2026-03-20 07:31:07,Role 2 item,Bob,147,147,148,1,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_16'},{'Price': 475},{}
item_18_1,Select,2026-03-20 07:24:57,2026-03-20 07:26:01,2026-03-20 07:34:14,Role 1 item,Sue,149,148,148,2,"[1.0, 0.0, 1.0, 1.0, 0.5]",1.0,0,['Select'],{'order_18'},{'Price': 794},{}
order_0,Add Item,2026-03-19 22:52:41,2026-03-20 06:35:55,2026-03-20 07:36:38,Role 1 order,Sue,21,139,148,1,"[1.0, 0.0, 1.0, 1.0, 1.0]",1.0,15,"['Place Order', 'Add Item']","{'item_0_2', 'item_0_1', 'item_0_0'}",{},{}
item_0_2,Select,2026-03-20 07:36:38,2026-03-20 07:36:38,2026-03-20 07:41:36,Role 1 item,Sue,149,149,149,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_0'},{'Price': 94},{}
