id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_15_1,Select,2026-01-01 09:43:39,2026-01-01 09:43:39,2026-01-01 09:44:39,Role 1 item,Sara,114,114,116,2,"[0.1, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_15'},{'Price': 593},{}
item_50_0,Select,2026-01-01 09:43:55,2026-01-01 09:43:55,2026-01-01 09:44:55,Role 1 item,Pete,116,116,116,4,"[0.1, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_50'},{'Price': 738},{}
item_50_1,Select,2026-01-01 09:43:55,2026-01-01 09:43:55,2026-01-01 09:44:55,Role 1 item,Sue,116,116,116,4,"[0.1, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_50'},{'Price': 741},{}
truck_3,Prepare,2026-01-01 09:15:54,2026-01-01 09:15:54,2026-01-01 09:45:22,Role truck,H,69,69,116,6,"[0.6, 1.0, 0.0, 0.0, 0.0]",0.6,0,['Prepare'],{},{},{}
order_23,Place Order,2026-01-01 09:10:05,2026-01-01 09:10:05,2026-01-01 09:47:02,Role 1 order,Pete,1,1,116,1,"[0.0, 0.25, 0.0, 0.0, 0.0]",0.25,0,['Place Order'],"{'item_23_0', 'item_23_1'}",{},{}
item_23_0,Select,2026-01-01 09:47:02,2026-01-01 09:47:02,2026-01-01 09:48:02,Role 1 item,Max,118,118,118,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_23'},{'Price': 379},{}
item_23_1,Select,2026-01-01 09:47:02,2026-01-01 09:47:02,2026-01-01 09:48:02,Role 1 item,Sara,118,118,118,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_23'},{'Price': 505},{}
item_15_0,Pick Item,2026-01-01 09:44:39,2026-01-01 09:44:39,2026-01-01 09:50:17,Role 2 item,Denise,116,116,118,2,"[0.1, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_15'},{'Price': 198},{}
item_50_1,Pick Item,2026-01-01 09:44:55,2026-01-01 09:44:55,2026-01-01 09:50:44,Role 2 item,Bob,116,116,118,4,"[0.1, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_50'},{'Price': 741},{}
item_15_1,Pick Item,2026-01-01 09:44:39,2026-01-01 09:44:39,2026-01-01 09:50:45,Role 2 item,Sue,116,116,118,2,"[0.1, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_15'},{'Price': 593},{}
item_50_0,Pick Item,2026-01-01 09:44:55,2026-01-01 09:44:55,2026-01-01 09:51:17,Role 2 item,Alice,116,116,118,4,"[0.1, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_50'},{'Price': 738},{}
order_52,Place Order,2026-01-01 09:10:18,2026-01-01 09:10:18,2026-01-01 09:52:12,Role 1 order,Dylan,4,4,118,3,"[0.1, 0.75, 0.0, 0.0, 0.0]",0.75,0,['Place Order'],"{'item_52_0', 'item_52_1'}",{},{}
item_52_0,Select,2026-01-01 09:52:12,2026-01-01 09:52:12,2026-01-01 09:53:12,Role 1 item,Pete,120,120,120,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_52'},{'Price': 441},{}
item_52_1,Select,2026-01-01 09:52:12,2026-01-01 09:52:12,2026-01-01 09:53:12,Role 1 item,Sue,120,120,120,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_52'},{'Price': 127},{}
item_23_1,Pick Item,2026-01-01 09:48:02,2026-01-01 09:50:44,2026-01-01 09:53:38,Role 2 item,Bob,118,118,120,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_23'},{'Price': 505},{}
item_23_0,Pick Item,2026-01-01 09:48:02,2026-01-01 09:50:17,2026-01-01 09:55:59,Role 2 item,Denise,118,118,120,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_23'},{'Price': 379},{}
item_52_1,Pick Item,2026-01-01 09:53:12,2026-01-01 09:53:12,2026-01-01 09:56:43,Role 2 item,Alice,120,120,120,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_52'},{'Price': 127},{}
item_52_0,Pick Item,2026-01-01 09:53:12,2026-01-01 09:53:12,2026-01-01 09:57:12,Role 2 item,Sue,120,120,120,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_52'},{'Price': 441},{}
order_44,Place Order,2026-01-01 09:10:28,2026-01-01 09:43:39,2026-01-01 10:11:26,Role 1 order,Sue,7,114,120,4,"[0.1, 1.0, 0.0, 0.0, 0.0]",1.0,1,['Place Order'],"{'item_44_0', 'item_44_1'}",{},{}
order_89,Place Order,2026-01-01 09:10:31,2026-01-01 09:43:55,2026-01-01 10:12:16,Role 1 order,Francy,8,116,122,4,"[0.1, 1.0, 0.0, 0.5, 0.0]",1.0,2,['Place Order'],"{'item_89_0', 'item_89_1'}",{},{}
item_44_0,Select,2026-01-01 10:11:26,2026-01-01 10:11:26,2026-01-01 10:12:26,Role 1 item,Max,122,122,124,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_44'},{'Price': 600},{}
item_44_1,Select,2026-01-01 10:11:26,2026-01-01 10:11:26,2026-01-01 10:12:26,Role 1 item,Sara,122,122,124,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_44'},{'Price': 650},{}
item_89_0,Select,2026-01-01 10:12:16,2026-01-01 10:12:16,2026-01-01 10:13:16,Role 1 item,Pete,124,124,124,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_89'},{'Price': 322},{}
item_89_1,Select,2026-01-01 10:12:16,2026-01-01 10:12:16,2026-01-01 10:13:16,Role 1 item,Sue,124,124,124,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_89'},{'Price': 720},{}
item_44_0,Pick Item,2026-01-01 10:12:26,2026-01-01 10:12:26,2026-01-01 10:15:30,Role 2 item,Bob,124,124,124,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_44'},{'Price': 600},{}
item_89_0,Pick Item,2026-01-01 10:13:16,2026-01-01 10:13:16,2026-01-01 10:16:40,Role 2 item,Alice,124,124,124,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_89'},{'Price': 322},{}
item_89_1,Pick Item,2026-01-01 10:13:16,2026-01-01 10:13:16,2026-01-01 10:17:13,Role 2 item,Sue,124,124,124,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_89'},{'Price': 720},{}
item_44_1,Pick Item,2026-01-01 10:12:26,2026-01-01 10:12:26,2026-01-01 10:17:38,Role 2 item,Denise,124,124,124,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_44'},{'Price': 650},{}
order_43,Place Order,2026-01-01 09:10:36,2026-01-01 09:52:12,2026-01-01 10:20:26,Role 1 order,Dylan,10,120,124,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,4,['Place Order'],"{'item_43_1', 'item_43_0'}",{},{}
item_43_0,Select,2026-01-01 10:20:26,2026-01-01 10:20:26,2026-01-01 10:21:26,Role 1 item,Max,126,126,126,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_43'},{'Price': 292},{}
item_43_1,Select,2026-01-01 10:20:26,2026-01-01 10:20:26,2026-01-01 10:21:26,Role 1 item,Sara,126,126,126,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_43'},{'Price': 957},{}
item_43_0,Pick Item,2026-01-01 10:21:26,2026-01-01 10:21:26,2026-01-01 10:24:24,Role 2 item,Bob,126,126,126,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_43'},{'Price': 292},{}
order_92,Place Order,2026-01-01 09:10:36,2026-01-01 10:11:26,2026-01-01 10:24:26,Role 1 order,Sue,11,122,126,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,5,['Place Order'],"{'item_92_1', 'item_92_0'}",{},{}
item_43_1,Pick Item,2026-01-01 10:21:26,2026-01-01 10:21:26,2026-01-01 10:24:27,Role 2 item,Alice,126,126,128,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_43'},{'Price': 957},{}
item_92_0,Select,2026-01-01 10:24:26,2026-01-01 10:24:26,2026-01-01 10:25:26,Role 1 item,Pete,128,128,128,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_92'},{'Price': 412},{}
item_92_1,Select,2026-01-01 10:24:26,2026-01-01 10:24:26,2026-01-01 10:25:26,Role 1 item,Sue,128,128,128,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_92'},{'Price': 176},{}
order_22,Place Order,2026-01-01 09:10:33,2026-01-01 09:47:02,2026-01-01 10:26:34,Role 1 order,Pete,9,118,128,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,3,['Place Order'],"{'item_22_1', 'item_22_0'}",{},{}
item_22_0,Select,2026-01-01 10:26:34,2026-01-01 10:26:34,2026-01-01 10:27:34,Role 1 item,Max,130,130,130,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_22'},{'Price': 648},{}
item_22_1,Select,2026-01-01 10:26:34,2026-01-01 10:26:34,2026-01-01 10:27:34,Role 1 item,Sara,130,130,130,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_22'},{'Price': 546},{}
item_92_1,Pick Item,2026-01-01 10:25:26,2026-01-01 10:25:26,2026-01-01 10:27:43,Role 2 item,Denise,128,128,130,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_92'},{'Price': 176},{}
item_92_0,Pick Item,2026-01-01 10:25:26,2026-01-01 10:25:26,2026-01-01 10:28:44,Role 2 item,Sue,128,128,130,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_92'},{'Price': 412},{}
item_22_1,Pick Item,2026-01-01 10:27:34,2026-01-01 10:27:34,2026-01-01 10:30:02,Role 2 item,Alice,130,130,130,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_22'},{'Price': 546},{}
item_22_0,Pick Item,2026-01-01 10:27:34,2026-01-01 10:27:34,2026-01-01 10:32:06,Role 2 item,Bob,130,130,130,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_22'},{'Price': 648},{}
order_80,Place Order,2026-01-01 09:10:54,2026-01-01 10:12:16,2026-01-01 10:34:10,Role 1 order,Francy,12,124,130,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,6,['Place Order'],"{'item_80_0', 'item_80_1'}",{},{}
item_80_0,Select,2026-01-01 10:34:10,2026-01-01 10:34:10,2026-01-01 10:35:10,Role 1 item,Pete,132,132,132,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_80'},{'Price': 795},{}
item_80_1,Select,2026-01-01 10:34:10,2026-01-01 10:34:10,2026-01-01 10:35:10,Role 1 item,Sue,132,132,132,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_80'},{'Price': 683},{}
item_80_1,Pick Item,2026-01-01 10:35:10,2026-01-01 10:35:10,2026-01-01 10:40:05,Role 2 item,Sue,132,132,132,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_80'},{'Price': 683},{}
item_80_0,Pick Item,2026-01-01 10:35:10,2026-01-01 10:35:10,2026-01-01 10:40:40,Role 2 item,Denise,132,132,132,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_80'},{'Price': 795},{}
order_26,Place Order,2026-01-01 09:11:00,2026-01-01 10:24:26,2026-01-01 10:46:45,Role 1 order,Sue,14,128,132,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,8,['Place Order'],"{'item_26_1', 'item_26_0'}",{},{}
item_26_0,Select,2026-01-01 10:46:45,2026-01-01 10:46:45,2026-01-01 10:47:45,Role 1 item,Max,134,134,134,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_26'},{'Price': 138},{}
item_26_1,Select,2026-01-01 10:46:45,2026-01-01 10:46:45,2026-01-01 10:47:45,Role 1 item,Sara,134,134,134,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_26'},{'Price': 55},{}
item_26_0,Pick Item,2026-01-01 10:47:45,2026-01-01 10:47:45,2026-01-01 10:52:43,Role 2 item,Alice,134,134,134,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_26'},{'Price': 138},{}
item_26_1,Pick Item,2026-01-01 10:47:45,2026-01-01 10:47:45,2026-01-01 10:53:57,Role 2 item,Bob,134,134,134,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_26'},{'Price': 55},{}
order_58,Place Order,2026-01-01 09:11:04,2026-01-01 10:26:34,2026-01-01 10:57:40,Role 1 order,Pete,16,130,134,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,9,['Place Order'],"{'item_58_0', 'item_58_1'}",{},{}
item_58_0,Select,2026-01-01 10:57:40,2026-01-01 10:57:40,2026-01-01 10:58:40,Role 1 item,Pete,136,136,136,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_58'},{'Price': 465},{}
item_58_1,Select,2026-01-01 10:57:40,2026-01-01 10:57:40,2026-01-01 10:58:40,Role 1 item,Sue,136,136,136,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_58'},{'Price': 470},{}
order_46,Place Order,2026-01-01 09:11:19,2026-01-01 10:46:45,2026-01-01 10:59:37,Role 1 order,Sue,18,134,136,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,11,['Place Order'],"{'item_46_0', 'item_46_1'}",{},{}
item_46_0,Select,2026-01-01 10:59:37,2026-01-01 10:59:37,2026-01-01 11:00:37,Role 1 item,Sara,138,138,138,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_46'},{'Price': 711},{}
item_46_1,Select,2026-01-01 10:59:37,2026-01-01 10:59:37,2026-01-01 11:00:37,Role 1 item,Pete,138,138,138,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_46'},{'Price': 952},{}
item_58_0,Remove Item,2026-01-01 10:58:40,2026-01-01 10:58:40,2026-01-01 11:02:57,Role 1 item,Max,136,136,138,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_58'},{'Price': 465},{}
order_38,Place Order,2026-01-01 09:10:56,2026-01-01 10:20:26,2026-01-01 11:03:55,Role 1 order,Dylan,13,126,137,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,7,['Place Order'],"{'item_38_1', 'item_38_0'}",{},{}
item_46_1,Pick Item,2026-01-01 11:00:37,2026-01-01 11:00:37,2026-01-01 11:04:36,Role 2 item,Alice,138,138,139,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_46'},{'Price': 952},{}
item_38_0,Select,2026-01-01 11:03:55,2026-01-01 11:03:55,2026-01-01 11:04:55,Role 1 item,Sue,139,139,139,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_38'},{'Price': 100},{}
item_38_1,Select,2026-01-01 11:03:55,2026-01-01 11:03:55,2026-01-01 11:04:55,Role 1 item,Sara,139,139,139,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_38'},{'Price': 139},{}
item_58_1,Pick Item,2026-01-01 10:58:40,2026-01-01 10:58:40,2026-01-01 11:05:09,Role 2 item,Sue,136,136,139,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_58'},{'Price': 470},{}
item_46_0,Pick Item,2026-01-01 11:00:37,2026-01-01 11:00:37,2026-01-01 11:06:29,Role 2 item,Denise,138,138,139,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_46'},{'Price': 711},{}
item_38_1,Remove Item,2026-01-01 11:04:55,2026-01-01 11:04:55,2026-01-01 11:08:33,Role 1 item,Pete,139,139,139,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_38'},{'Price': 139},{}
item_38_0,Pick Item,2026-01-01 11:04:55,2026-01-01 11:04:55,2026-01-01 11:11:09,Role 2 item,Bob,139,139,138,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_38'},{'Price': 100},{}
order_35,Place Order,2026-01-01 09:11:46,2026-01-01 10:57:40,2026-01-01 11:19:54,Role 1 order,Pete,20,136,138,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,12,['Place Order'],"{'item_35_0', 'item_35_1'}",{},{}
order_36,Place Order,2026-01-01 09:11:57,2026-01-01 10:59:37,2026-01-01 11:20:31,Role 1 order,Sue,21,138,140,4,"[0.0, 1.0, 0.0, 0.25, 0.25]",1.0,13,['Place Order'],"{'item_36_0', 'item_36_1'}",{},{}
item_35_0,Select,2026-01-01 11:19:54,2026-01-01 11:19:54,2026-01-01 11:20:54,Role 1 item,Max,140,140,142,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_35'},{'Price': 707},{}
item_35_1,Select,2026-01-01 11:19:54,2026-01-01 11:19:54,2026-01-01 11:20:54,Role 1 item,Sue,140,140,142,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_35'},{'Price': 177},{}
item_36_0,Select,2026-01-01 11:20:31,2026-01-01 11:20:31,2026-01-01 11:21:31,Role 1 item,Sara,142,142,142,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_36'},{'Price': 951},{}
item_36_1,Select,2026-01-01 11:20:31,2026-01-01 11:20:31,2026-01-01 11:21:31,Role 1 item,Pete,142,142,142,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_36'},{'Price': 97},{}
item_35_0,Pick Item,2026-01-01 11:20:54,2026-01-01 11:20:54,2026-01-01 11:22:47,Role 2 item,Alice,142,142,142,1,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_35'},{'Price': 707},{}
order_13,Place Order,2026-01-01 09:11:04,2026-01-01 10:34:10,2026-01-01 11:24:07,Role 1 order,Francy,17,132,142,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,10,['Place Order'],"{'item_13_1', 'item_13_0'}",{},{}
item_13_0,Select,2026-01-01 11:24:07,2026-01-01 11:24:07,2026-01-01 11:25:07,Role 1 item,Sue,144,144,144,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_13'},{'Price': 727},{}
item_13_1,Select,2026-01-01 11:24:07,2026-01-01 11:24:07,2026-01-01 11:25:07,Role 1 item,Sara,144,144,144,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_13'},{'Price': 826},{}
item_35_1,Remove Item,2026-01-01 11:20:54,2026-01-01 11:20:54,2026-01-01 11:25:28,Role 1 item,Max,142,142,144,1,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,"['Select', 'Remove Item']",{'order_35'},{'Price': 177},{}
item_36_1,Pick Item,2026-01-01 11:21:31,2026-01-01 11:21:31,2026-01-01 11:27:29,Role 2 item,Denise,142,142,143,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_36'},{'Price': 97},{}
item_36_0,Pick Item,2026-01-01 11:21:31,2026-01-01 11:21:31,2026-01-01 11:28:25,Role 2 item,Sue,142,142,143,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_36'},{'Price': 951},{}
item_13_1,Pick Item,2026-01-01 11:25:07,2026-01-01 11:25:07,2026-01-01 11:29:56,Role 2 item,Alice,144,144,143,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_13'},{'Price': 826},{}
item_13_0,Pick Item,2026-01-01 11:25:07,2026-01-01 11:25:07,2026-01-01 11:30:40,Role 2 item,Bob,144,144,143,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_13'},{'Price': 727},{}
order_63,Place Order,2026-01-01 09:12:03,2026-01-01 11:19:54,2026-01-01 11:31:12,Role 1 order,Pete,23,140,143,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,15,['Place Order'],"{'item_63_0', 'item_63_1'}",{},{}
item_63_0,Select,2026-01-01 11:31:12,2026-01-01 11:31:12,2026-01-01 11:32:12,Role 1 item,Pete,145,145,145,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_63'},{'Price': 387},{}
item_63_1,Select,2026-01-01 11:31:12,2026-01-01 11:31:12,2026-01-01 11:32:12,Role 1 item,Sue,145,145,145,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_63'},{'Price': 828},{}
order_98,Place Order,2026-01-01 09:12:02,2026-01-01 11:03:55,2026-01-01 11:33:25,Role 1 order,Dylan,22,139,145,4,"[0.0, 1.0, 0.0, 0.0, 0.75]",1.0,14,['Place Order'],"{'item_98_0', 'item_98_1'}",{},{}
item_98_0,Select,2026-01-01 11:33:25,2026-01-01 11:33:25,2026-01-01 11:34:25,Role 1 item,Sara,147,147,147,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_98'},{'Price': 196},{}
item_98_1,Select,2026-01-01 11:33:25,2026-01-01 11:33:25,2026-01-01 11:34:25,Role 1 item,Max,147,147,147,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_98'},{'Price': 279},{}
item_63_0,Pick Item,2026-01-01 11:32:12,2026-01-01 11:32:12,2026-01-01 11:37:25,Role 2 item,Denise,145,145,147,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_63'},{'Price': 387},{}
item_63_1,Pick Item,2026-01-01 11:32:12,2026-01-01 11:32:12,2026-01-01 11:38:24,Role 2 item,Sue,145,145,147,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_63'},{'Price': 828},{}
