id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relationships,attribute_object,attribute_event
item_76_1,Pick Item,2026-01-01 09:39:00,2026-01-01 09:39:00,2026-01-01 09:44:36,Role 2 item,Alice,136,136,157,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_76'},{'Price': 895},{}
order_43,Place Order,2026-01-01 09:10:27,2026-01-01 09:10:37,2026-01-01 09:46:33,Role 1 order,Dylan,6,6,163,3,"[1.0, 0.75, 0.0, 0.0, 0.0]",0.75,0,['Place Order'],"{'item_43_0', 'item_43_1'}",{},{}
item_43_0,Select,2026-01-01 09:46:33,2026-01-01 09:46:33,2026-01-01 09:47:33,Role 1 item,Pete,165,165,166,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_43'},{'Price': 708},{}
item_43_1,Select,2026-01-01 09:46:33,2026-01-01 09:46:33,2026-01-01 09:47:33,Role 1 item,Sue,165,165,166,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_43'},{'Price': 183},{}
item_92_1,Pick Item,2026-01-01 09:42:03,2026-01-01 09:42:03,2026-01-01 09:48:02,Role 2 item,Sue,146,146,166,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_92'},{'Price': 446},{}
item_92_0,Pick Item,2026-01-01 09:42:03,2026-01-01 09:42:03,2026-01-01 09:48:17,Role 2 item,Denise,146,146,167,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_92'},{'Price': 481},{}
item_43_1,Pick Item,2026-01-01 09:47:33,2026-01-01 09:47:33,2026-01-01 09:49:10,Role 2 item,Alice,166,166,172,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_43'},{'Price': 183},{}
item_43_0,Pick Item,2026-01-01 09:47:33,2026-01-01 09:47:33,2026-01-01 09:52:24,Role 2 item,Bob,166,166,186,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_43'},{'Price': 708},{}
order_22,Place Order,2026-01-01 09:10:12,2026-01-01 09:10:22,2026-01-01 09:53:05,Role 1 order,Sue,5,5,189,2,"[1.0, 0.5, 0.0, 0.0, 0.0]",0.5,0,['Place Order'],"{'item_22_0', 'item_22_1'}",{},{}
item_22_0,Select,2026-01-01 09:53:05,2026-01-01 09:53:05,2026-01-01 09:54:05,Role 1 item,Max,191,191,191,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_22'},{'Price': 481},{}
item_22_1,Select,2026-01-01 09:53:05,2026-01-01 09:53:05,2026-01-01 09:54:05,Role 1 item,Sara,191,191,191,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_22'},{'Price': 623},{}
item_22_0,Pick Item,2026-01-01 09:54:05,2026-01-01 09:54:05,2026-01-01 09:55:40,Role 2 item,Sue,191,191,196,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_22'},{'Price': 481},{}
item_22_1,Pick Item,2026-01-01 09:54:05,2026-01-01 09:54:05,2026-01-01 09:58:25,Role 2 item,Denise,191,191,207,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_22'},{'Price': 623},{}
order_184,Place Order,2026-01-01 09:11:12,2026-01-01 09:38:00,2026-01-01 10:01:32,Role 1 order,Pete,8,133,211,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,0,['Place Order'],"{'item_184_0', 'item_184_1'}",{},{}
item_184_0,Select,2026-01-01 10:01:32,2026-01-01 10:01:32,2026-01-01 10:02:32,Role 1 item,Pete,213,213,213,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_184'},{'Price': 436},{}
item_184_1,Select,2026-01-01 10:01:32,2026-01-01 10:01:32,2026-01-01 10:02:32,Role 1 item,Sue,213,213,213,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_184'},{'Price': 678},{}
item_184_0,Pick Item,2026-01-01 10:02:32,2026-01-01 10:02:32,2026-01-01 10:05:27,Role 2 item,Alice,213,213,213,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_184'},{'Price': 436},{}
order_144,Place Order,2026-01-01 09:11:39,2026-01-01 09:41:03,2026-01-01 10:06:42,Role 1 order,Francy,9,146,213,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,1,['Place Order'],"{'item_144_1', 'item_144_0'}",{},{}
item_184_1,Pick Item,2026-01-01 10:02:32,2026-01-01 10:02:32,2026-01-01 10:07:22,Role 2 item,Bob,213,213,215,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_184'},{'Price': 678},{}
item_144_0,Select,2026-01-01 10:06:42,2026-01-01 10:06:42,2026-01-01 10:07:42,Role 1 item,Max,215,215,215,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_144'},{'Price': 787},{}
item_144_1,Select,2026-01-01 10:06:42,2026-01-01 10:06:42,2026-01-01 10:07:42,Role 1 item,Sara,215,215,215,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_144'},{'Price': 693},{}
item_144_0,Pick Item,2026-01-01 10:07:42,2026-01-01 10:07:42,2026-01-01 10:13:21,Role 2 item,Sue,215,215,215,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_144'},{'Price': 787},{}
item_144_1,Pick Item,2026-01-01 10:07:42,2026-01-01 10:07:42,2026-01-01 10:15:05,Role 2 item,Denise,215,215,215,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_144'},{'Price': 693},{}
order_97,Place Order,2026-01-01 09:11:43,2026-01-01 10:01:32,2026-01-01 10:19:33,Role 1 order,Pete,12,213,215,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,1,['Place Order'],"{'item_97_0', 'item_97_1'}",{},{}
item_97_0,Select,2026-01-01 10:19:33,2026-01-01 10:19:33,2026-01-01 10:20:33,Role 1 item,Pete,217,217,217,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_97'},{'Price': 842},{}
item_97_1,Select,2026-01-01 10:19:33,2026-01-01 10:19:33,2026-01-01 10:20:33,Role 1 item,Sue,217,217,217,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_97'},{'Price': 920},{}
order_7,Place Order,2026-01-01 09:11:42,2026-01-01 09:46:33,2026-01-01 10:23:08,Role 1 order,Dylan,10,165,217,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,1,['Place Order'],"{'item_7_0', 'item_7_1'}",{},{}
item_97_0,Remove Item,2026-01-01 10:20:33,2026-01-01 10:20:33,2026-01-01 10:24:02,Role 1 item,Max,217,217,219,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_97'},{'Price': 842},{}
item_7_0,Select,2026-01-01 10:23:08,2026-01-01 10:23:08,2026-01-01 10:24:08,Role 1 item,Sara,219,219,218,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_7'},{'Price': 50},{}
item_7_1,Select,2026-01-01 10:23:08,2026-01-01 10:23:08,2026-01-01 10:24:08,Role 1 item,Pete,219,219,218,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_7'},{'Price': 145},{}
item_97_1,Pick Item,2026-01-01 10:20:33,2026-01-01 10:20:33,2026-01-01 10:24:55,Role 2 item,Alice,217,217,218,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_97'},{'Price': 920},{}
item_7_0,Pick Item,2026-01-01 10:24:08,2026-01-01 10:24:08,2026-01-01 10:29:26,Role 2 item,Bob,218,218,218,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_7'},{'Price': 50},{}
order_172,Place Order,2026-01-01 09:11:42,2026-01-01 09:53:05,2026-01-01 10:30:44,Role 1 order,Sue,11,191,218,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,1,['Place Order'],"{'item_172_0', 'item_172_1'}",{},{}
item_7_1,Pick Item,2026-01-01 10:24:08,2026-01-01 10:24:08,2026-01-01 10:31:27,Role 2 item,Sue,218,218,220,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_7'},{'Price': 145},{}
item_172_0,Select,2026-01-01 10:30:44,2026-01-01 10:30:44,2026-01-01 10:31:44,Role 1 item,Sue,220,220,220,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_172'},{'Price': 947},{}
item_172_1,Select,2026-01-01 10:30:44,2026-01-01 10:30:44,2026-01-01 10:31:44,Role 1 item,Max,220,220,220,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_172'},{'Price': 499},{}
item_172_1,Pick Item,2026-01-01 10:31:44,2026-01-01 10:31:44,2026-01-01 10:37:25,Role 2 item,Alice,220,220,220,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_172'},{'Price': 499},{}
item_172_0,Pick Item,2026-01-01 10:31:44,2026-01-01 10:31:44,2026-01-01 10:37:53,Role 2 item,Denise,220,220,220,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_172'},{'Price': 947},{}
order_119,Place Order,2026-01-01 09:11:53,2026-01-01 10:06:42,2026-01-01 10:45:15,Role 1 order,Francy,13,215,220,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,5,['Place Order'],"{'item_119_0', 'item_119_1'}",{},{}
order_185,Place Order,2026-01-01 09:11:55,2026-01-01 10:19:33,2026-01-01 10:45:25,Role 1 order,Pete,14,217,222,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,5,['Place Order'],"{'item_185_0', 'item_185_1'}",{},{}
item_119_0,Select,2026-01-01 10:45:15,2026-01-01 10:45:15,2026-01-01 10:46:15,Role 1 item,Sara,222,222,224,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_119'},{'Price': 200},{}
item_119_1,Select,2026-01-01 10:45:15,2026-01-01 10:45:15,2026-01-01 10:46:15,Role 1 item,Pete,222,222,224,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_119'},{'Price': 972},{}
item_185_0,Select,2026-01-01 10:45:25,2026-01-01 10:45:25,2026-01-01 10:46:25,Role 1 item,Sue,224,224,224,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_185'},{'Price': 810},{}
item_185_1,Select,2026-01-01 10:45:25,2026-01-01 10:45:25,2026-01-01 10:46:25,Role 1 item,Max,224,224,224,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_185'},{'Price': 224},{}
item_185_1,Remove Item,2026-01-01 10:46:25,2026-01-01 10:46:25,2026-01-01 10:50:12,Role 1 item,Sara,224,224,224,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_185'},{'Price': 224},{}
item_119_0,Pick Item,2026-01-01 10:46:15,2026-01-01 10:46:15,2026-01-01 10:50:25,Role 2 item,Bob,224,224,223,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_119'},{'Price': 200},{}
item_185_0,Pick Item,2026-01-01 10:46:25,2026-01-01 10:46:25,2026-01-01 10:51:14,Role 2 item,Alice,224,224,223,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_185'},{'Price': 810},{}
item_119_1,Pick Item,2026-01-01 10:46:15,2026-01-01 10:46:15,2026-01-01 10:52:25,Role 2 item,Sue,224,224,223,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_119'},{'Price': 972},{}
order_32,Place Order,2026-01-01 09:11:59,2026-01-01 10:23:08,2026-01-01 11:00:33,Role 1 order,Dylan,15,219,223,4,"[0.0, 1.0, 0.0, 0.25, 0.25]",1.0,5,['Place Order'],"{'item_32_1', 'item_32_0'}",{},{}
item_32_0,Select,2026-01-01 11:00:33,2026-01-01 11:00:33,2026-01-01 11:01:33,Role 1 item,Pete,225,225,225,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_32'},{'Price': 397},{}
item_32_1,Select,2026-01-01 11:00:33,2026-01-01 11:00:33,2026-01-01 11:01:33,Role 1 item,Sue,225,225,225,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_32'},{'Price': 497},{}
order_110,Place Order,2026-01-01 09:12:28,2026-01-01 10:30:44,2026-01-01 11:04:29,Role 1 order,Sue,16,220,225,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,8,['Place Order'],"{'item_110_0', 'item_110_1'}",{},{}
item_110_0,Select,2026-01-01 11:04:29,2026-01-01 11:04:29,2026-01-01 11:05:29,Role 1 item,Max,227,227,227,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_110'},{'Price': 382},{}
item_110_1,Select,2026-01-01 11:04:29,2026-01-01 11:04:29,2026-01-01 11:05:29,Role 1 item,Sara,227,227,227,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_110'},{'Price': 771},{}
item_32_0,Pick Item,2026-01-01 11:01:33,2026-01-01 11:01:33,2026-01-01 11:06:36,Role 2 item,Denise,225,225,227,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_32'},{'Price': 397},{}
item_32_1,Pick Item,2026-01-01 11:01:33,2026-01-01 11:01:33,2026-01-01 11:07:54,Role 2 item,Bob,225,225,227,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_32'},{'Price': 497},{}
item_110_0,Pick Item,2026-01-01 11:05:29,2026-01-01 11:05:29,2026-01-01 11:09:40,Role 2 item,Alice,227,227,227,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_110'},{'Price': 382},{}
item_110_1,Pick Item,2026-01-01 11:05:29,2026-01-01 11:05:29,2026-01-01 11:10:37,Role 2 item,Sue,227,227,227,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_110'},{'Price': 771},{}
order_104,Place Order,2026-01-01 09:12:39,2026-01-01 10:45:25,2026-01-01 11:22:42,Role 1 order,Pete,18,224,227,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,9,['Place Order'],"{'item_104_1', 'item_104_0'}",{},{}
item_104_0,Select,2026-01-01 11:22:42,2026-01-01 11:22:42,2026-01-01 11:23:42,Role 1 item,Pete,229,229,229,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_104'},{'Price': 607},{}
item_104_1,Select,2026-01-01 11:22:42,2026-01-01 11:22:42,2026-01-01 11:23:42,Role 1 item,Sue,229,229,229,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_104'},{'Price': 657},{}
order_157,Place Order,2026-01-01 09:12:39,2026-01-01 10:45:15,2026-01-01 11:24:31,Role 1 order,Francy,17,222,229,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,9,['Place Order'],"{'item_157_1', 'item_157_0'}",{},{}
item_157_0,Select,2026-01-01 11:24:31,2026-01-01 11:24:31,2026-01-01 11:25:31,Role 1 item,Max,231,231,231,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_157'},{'Price': 729},{}
item_157_1,Select,2026-01-01 11:24:31,2026-01-01 11:24:31,2026-01-01 11:25:31,Role 1 item,Sara,231,231,231,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_157'},{'Price': 466},{}
item_104_1,Pick Item,2026-01-01 11:23:42,2026-01-01 11:23:42,2026-01-01 11:29:21,Role 2 item,Bob,229,229,231,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_104'},{'Price': 657},{}
item_104_0,Pick Item,2026-01-01 11:23:42,2026-01-01 11:23:42,2026-01-01 11:29:41,Role 2 item,Denise,229,229,231,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_104'},{'Price': 607},{}
order_60,Place Order,2026-01-01 09:12:46,2026-01-01 11:00:33,2026-01-01 11:30:08,Role 1 order,Dylan,19,225,231,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,9,['Place Order'],"{'item_60_0', 'item_60_1'}",{},{}
item_157_1,Pick Item,2026-01-01 11:25:31,2026-01-01 11:25:31,2026-01-01 11:30:43,Role 2 item,Sue,231,231,233,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_157'},{'Price': 466},{}
item_60_0,Select,2026-01-01 11:30:08,2026-01-01 11:30:08,2026-01-01 11:31:08,Role 1 item,Pete,233,233,233,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_60'},{'Price': 391},{}
item_60_1,Select,2026-01-01 11:30:08,2026-01-01 11:30:08,2026-01-01 11:31:08,Role 1 item,Sue,233,233,233,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_60'},{'Price': 366},{}
item_157_0,Pick Item,2026-01-01 11:25:31,2026-01-01 11:25:31,2026-01-01 11:31:33,Role 2 item,Alice,231,231,233,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_157'},{'Price': 729},{}
order_15,Place Order,2026-01-01 09:12:47,2026-01-01 11:04:29,2026-01-01 11:32:19,Role 1 order,Sue,20,227,233,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,9,['Place Order'],"{'item_15_0', 'item_15_1'}",{},{}
item_15_0,Select,2026-01-01 11:32:19,2026-01-01 11:32:19,2026-01-01 11:33:19,Role 1 item,Max,235,235,235,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_15'},{'Price': 339},{}
item_15_1,Select,2026-01-01 11:32:19,2026-01-01 11:32:19,2026-01-01 11:33:19,Role 1 item,Sara,235,235,235,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_15'},{'Price': 766},{}
item_60_0,Pick Item,2026-01-01 11:31:08,2026-01-01 11:31:08,2026-01-01 11:35:13,Role 2 item,Bob,233,233,235,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_60'},{'Price': 391},{}
item_15_1,Pick Item,2026-01-01 11:33:19,2026-01-01 11:33:19,2026-01-01 11:37:40,Role 2 item,Alice,235,235,235,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_15'},{'Price': 766},{}
item_60_1,Pick Item,2026-01-01 11:31:08,2026-01-01 11:31:08,2026-01-01 11:37:44,Role 2 item,Denise,233,233,235,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_60'},{'Price': 366},{}
item_15_0,Pick Item,2026-01-01 11:33:19,2026-01-01 11:33:19,2026-01-01 11:39:56,Role 2 item,Sue,235,235,235,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_15'},{'Price': 339},{}
order_111,Place Order,2026-01-01 09:12:59,2026-01-01 11:24:31,2026-01-01 11:45:37,Role 1 order,Francy,22,231,235,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,13,['Place Order'],"{'item_111_0', 'item_111_1'}",{},{}
item_111_0,Select,2026-01-01 11:45:37,2026-01-01 11:45:37,2026-01-01 11:46:37,Role 1 item,Pete,237,237,237,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_111'},{'Price': 894},{}
item_111_1,Select,2026-01-01 11:45:37,2026-01-01 11:45:37,2026-01-01 11:46:37,Role 1 item,Sue,237,237,237,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_111'},{'Price': 431},{}
item_111_1,Pick Item,2026-01-01 11:46:37,2026-01-01 11:46:37,2026-01-01 11:49:39,Role 2 item,Alice,237,237,237,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_111'},{'Price': 431},{}
item_111_0,Pick Item,2026-01-01 11:46:37,2026-01-01 11:46:37,2026-01-01 11:50:47,Role 2 item,Bob,237,237,237,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_111'},{'Price': 894},{}
order_174,Place Order,2026-01-01 09:12:54,2026-01-01 11:22:42,2026-01-01 12:02:20,Role 1 order,Pete,21,229,237,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,11,['Place Order'],"{'item_174_1', 'item_174_0'}",{},{}
item_174_0,Select,2026-01-01 12:02:20,2026-01-01 12:02:20,2026-01-01 12:03:20,Role 1 item,Max,239,239,239,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_174'},{'Price': 795},{}
item_174_1,Select,2026-01-01 12:02:20,2026-01-01 12:02:20,2026-01-01 12:03:20,Role 1 item,Sara,239,239,239,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_174'},{'Price': 924},{}
order_128,Place Order,2026-01-01 09:13:25,2026-01-01 11:32:19,2026-01-01 12:03:29,Role 1 order,Sue,24,235,239,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,16,['Place Order'],"{'item_128_0', 'item_128_1'}",{},{}
order_31,Place Order,2026-01-01 09:13:05,2026-01-01 11:30:08,2026-01-01 12:03:31,Role 1 order,Dylan,23,233,241,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,14,['Place Order'],"{'item_31_0', 'item_31_1'}",{},{}
item_128_0,Select,2026-01-01 12:03:29,2026-01-01 12:03:29,2026-01-01 12:04:29,Role 1 item,Pete,241,241,243,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_128'},{'Price': 583},{}
item_128_1,Select,2026-01-01 12:03:29,2026-01-01 12:03:29,2026-01-01 12:04:29,Role 1 item,Sue,241,241,243,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_128'},{'Price': 536},{}
item_31_0,Select,2026-01-01 12:03:31,2026-01-01 12:03:31,2026-01-01 12:04:31,Role 1 item,Max,243,243,243,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_31'},{'Price': 228},{}
item_31_1,Select,2026-01-01 12:03:31,2026-01-01 12:03:31,2026-01-01 12:04:31,Role 1 item,Sara,243,243,243,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_31'},{'Price': 981},{}
item_174_1,Pick Item,2026-01-01 12:03:20,2026-01-01 12:03:20,2026-01-01 12:07:40,Role 2 item,Sue,239,239,243,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_174'},{'Price': 924},{}
item_174_0,Pick Item,2026-01-01 12:03:20,2026-01-01 12:03:20,2026-01-01 12:07:59,Role 2 item,Denise,239,239,243,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_174'},{'Price': 795},{}
item_128_0,Pick Item,2026-01-01 12:04:29,2026-01-01 12:04:29,2026-01-01 12:09:24,Role 2 item,Alice,243,243,243,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_128'},{'Price': 583},{}
item_128_1,Pick Item,2026-01-01 12:04:29,2026-01-01 12:04:29,2026-01-01 12:10:51,Role 2 item,Bob,243,243,243,4,"[0.0, 1.0, 0.0, 0.5, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_128'},{'Price': 536},{}
item_31_0,Pick Item,2026-01-01 12:04:31,2026-01-01 12:07:40,2026-01-01 12:11:46,Role 2 item,Sue,243,243,243,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_31'},{'Price': 228},{}
