id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_88_0,Pick Item,2026-01-01 09:38:49,2026-01-01 09:42:48,2026-01-01 09:49:59,Role 2 item,Sue,140,153,181,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_88'},{'Price': 214},{}
item_125_1,Pick Item,2026-01-01 09:44:44,2026-01-01 09:44:44,2026-01-01 09:52:10,Role 2 item,Bob,163,163,187,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_125'},{'Price': 570},{}
order_49,Place Order,2026-01-01 09:11:13,2026-01-01 09:37:36,2026-01-01 09:55:52,Role 1 order,Francy,9,130,199,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,0,['Place Order'],"{'item_49_0', 'item_49_1'}",{},{}
item_49_0,Select,2026-01-01 09:55:52,2026-01-01 09:55:52,2026-01-01 09:56:52,Role 1 item,Sue,201,201,204,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_49'},{'Price': 439},{}
item_49_1,Select,2026-01-01 09:55:52,2026-01-01 09:55:52,2026-01-01 09:56:52,Role 1 item,Max,201,201,204,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_49'},{'Price': 161},{}
item_49_0,Pick Item,2026-01-01 09:56:52,2026-01-01 09:56:52,2026-01-01 09:59:21,Role 2 item,Denise,204,204,211,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_49'},{'Price': 439},{}
item_49_1,Pick Item,2026-01-01 09:56:52,2026-01-01 09:56:52,2026-01-01 10:00:47,Role 2 item,Alice,204,204,212,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_49'},{'Price': 161},{}
order_109,Place Order,2026-01-01 09:11:10,2026-01-01 09:36:37,2026-01-01 10:02:49,Role 1 order,Pete,8,124,212,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,0,['Place Order'],"{'item_109_0', 'item_109_1'}",{},{}
item_109_0,Select,2026-01-01 10:02:49,2026-01-01 10:02:49,2026-01-01 10:03:49,Role 1 item,Sara,214,214,214,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_109'},{'Price': 507},{}
item_109_1,Select,2026-01-01 10:02:49,2026-01-01 10:02:49,2026-01-01 10:03:49,Role 1 item,Pete,214,214,214,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_109'},{'Price': 442},{}
item_109_0,Pick Item,2026-01-01 10:03:49,2026-01-01 10:03:49,2026-01-01 10:08:55,Role 2 item,Sue,214,214,214,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_109'},{'Price': 507},{}
item_109_1,Pick Item,2026-01-01 10:03:49,2026-01-01 10:03:49,2026-01-01 10:09:17,Role 2 item,Bob,214,214,214,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_109'},{'Price': 442},{}
order_136,Place Order,2026-01-01 09:11:41,2026-01-01 09:43:44,2026-01-01 10:26:30,Role 1 order,Sue,11,159,214,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,3,['Place Order'],"{'item_136_1', 'item_136_0'}",{},{}
item_136_0,Select,2026-01-01 10:26:30,2026-01-01 10:26:30,2026-01-01 10:27:30,Role 1 item,Sue,216,216,216,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_136'},{'Price': 130},{}
item_136_1,Select,2026-01-01 10:26:30,2026-01-01 10:26:30,2026-01-01 10:27:30,Role 1 item,Max,216,216,216,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_136'},{'Price': 419},{}
order_173,Place Order,2026-01-01 09:11:25,2026-01-01 09:37:49,2026-01-01 10:27:53,Role 1 order,Dylan,10,132,216,4,"[0.0, 1.0, 0.0, 0.5, 0.5]",1.0,2,['Place Order'],"{'item_173_1', 'item_173_0'}",{},{}
item_173_0,Select,2026-01-01 10:27:53,2026-01-01 10:27:53,2026-01-01 10:28:53,Role 1 item,Sara,218,218,218,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_173'},{'Price': 694},{}
item_173_1,Select,2026-01-01 10:27:53,2026-01-01 10:27:53,2026-01-01 10:28:53,Role 1 item,Pete,218,218,218,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_173'},{'Price': 870},{}
item_136_0,Pick Item,2026-01-01 10:27:30,2026-01-01 10:27:30,2026-01-01 10:32:45,Role 2 item,Denise,216,216,218,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_136'},{'Price': 130},{}
order_171,Place Order,2026-01-01 09:11:57,2026-01-01 10:02:49,2026-01-01 10:33:11,Role 1 order,Pete,13,214,218,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,4,['Place Order'],"{'item_171_0', 'item_171_1'}",{},{}
item_173_1,Remove Item,2026-01-01 10:28:53,2026-01-01 10:28:53,2026-01-01 10:33:51,Role 1 item,Sue,218,218,220,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_173'},{'Price': 870},{}
item_136_1,Pick Item,2026-01-01 10:27:30,2026-01-01 10:27:30,2026-01-01 10:33:57,Role 2 item,Alice,216,216,219,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_136'},{'Price': 419},{}
item_171_0,Select,2026-01-01 10:33:11,2026-01-01 10:33:11,2026-01-01 10:34:11,Role 1 item,Max,220,220,219,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_171'},{'Price': 772},{}
item_171_1,Select,2026-01-01 10:33:11,2026-01-01 10:33:11,2026-01-01 10:34:11,Role 1 item,Sara,220,220,219,2,"[0.0, 1.0, 0.0, 0.75, 0.5]",0.75,0,['Select'],{'order_171'},{'Price': 826},{}
item_173_0,Pick Item,2026-01-01 10:28:53,2026-01-01 10:28:53,2026-01-01 10:34:23,Role 2 item,Sue,218,218,219,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_173'},{'Price': 694},{}
item_171_0,Pick Item,2026-01-01 10:34:11,2026-01-01 10:34:11,2026-01-01 10:38:27,Role 2 item,Bob,219,219,219,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_171'},{'Price': 772},{}
item_171_1,Pick Item,2026-01-01 10:34:11,2026-01-01 10:34:11,2026-01-01 10:39:07,Role 2 item,Denise,219,219,219,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_171'},{'Price': 826},{}
order_26,Place Order,2026-01-01 09:11:51,2026-01-01 09:55:52,2026-01-01 10:43:02,Role 1 order,Francy,12,201,219,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,3,['Place Order'],"{'item_26_0', 'item_26_1'}",{},{}
item_26_0,Select,2026-01-01 10:43:02,2026-01-01 10:43:02,2026-01-01 10:44:02,Role 1 item,Pete,221,221,221,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_26'},{'Price': 634},{}
item_26_1,Select,2026-01-01 10:43:02,2026-01-01 10:43:02,2026-01-01 10:44:02,Role 1 item,Sue,221,221,221,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_26'},{'Price': 672},{}
item_26_1,Pick Item,2026-01-01 10:44:02,2026-01-01 10:44:02,2026-01-01 10:46:57,Role 2 item,Sue,221,221,221,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_26'},{'Price': 672},{}
item_26_0,Pick Item,2026-01-01 10:44:02,2026-01-01 10:44:02,2026-01-01 10:47:48,Role 2 item,Alice,221,221,221,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_26'},{'Price': 634},{}
order_106,Place Order,2026-01-01 09:12:13,2026-01-01 10:27:53,2026-01-01 10:58:13,Role 1 order,Dylan,15,218,221,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,7,['Place Order'],"{'item_106_1', 'item_106_0'}",{},{}
item_106_0,Select,2026-01-01 10:58:13,2026-01-01 10:58:13,2026-01-01 10:59:13,Role 1 item,Max,223,223,223,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_106'},{'Price': 91},{}
item_106_1,Select,2026-01-01 10:58:13,2026-01-01 10:58:13,2026-01-01 10:59:13,Role 1 item,Sara,223,223,223,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_106'},{'Price': 92},{}
item_106_0,Pick Item,2026-01-01 10:59:13,2026-01-01 10:59:13,2026-01-01 11:03:01,Role 2 item,Bob,223,223,223,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_106'},{'Price': 91},{}
order_30,Place Order,2026-01-01 09:12:29,2026-01-01 10:33:11,2026-01-01 11:05:34,Role 1 order,Pete,16,220,223,4,"[0.0, 1.0, 0.0, 0.25, 0.5]",1.0,8,['Place Order'],"{'item_30_1', 'item_30_0'}",{},{}
item_30_0,Select,2026-01-01 11:05:34,2026-01-01 11:05:34,2026-01-01 11:06:34,Role 1 item,Pete,225,225,225,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_30'},{'Price': 120},{}
item_30_1,Select,2026-01-01 11:05:34,2026-01-01 11:05:34,2026-01-01 11:06:34,Role 1 item,Sue,225,225,225,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_30'},{'Price': 187},{}
item_106_1,Pick Item,2026-01-01 10:59:13,2026-01-01 10:59:13,2026-01-01 11:07:25,Role 2 item,Denise,223,223,225,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_106'},{'Price': 92},{}
item_30_0,Pick Item,2026-01-01 11:06:34,2026-01-01 11:06:34,2026-01-01 11:10:07,Role 2 item,Sue,225,225,225,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_30'},{'Price': 120},{}
item_30_1,Pick Item,2026-01-01 11:06:34,2026-01-01 11:06:34,2026-01-01 11:11:46,Role 2 item,Alice,225,225,225,3,"[0.0, 1.0, 0.0, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_30'},{'Price': 187},{}
order_118,Place Order,2026-01-01 09:11:58,2026-01-01 10:26:30,2026-01-01 11:12:53,Role 1 order,Sue,14,216,225,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,4,['Place Order'],"{'item_118_1', 'item_118_0'}",{},{}
item_118_0,Select,2026-01-01 11:12:53,2026-01-01 11:12:53,2026-01-01 11:13:53,Role 1 item,Max,227,227,227,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_118'},{'Price': 541},{}
item_118_1,Select,2026-01-01 11:12:53,2026-01-01 11:12:53,2026-01-01 11:13:53,Role 1 item,Sara,227,227,227,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_118'},{'Price': 465},{}
item_118_0,Remove Item,2026-01-01 11:13:53,2026-01-01 11:13:53,2026-01-01 11:18:33,Role 1 item,Pete,227,227,227,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_118'},{'Price': 541},{}
item_118_1,Pick Item,2026-01-01 11:13:53,2026-01-01 11:13:53,2026-01-01 11:21:18,Role 2 item,Bob,227,227,226,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_118'},{'Price': 465},{}
order_54,Place Order,2026-01-01 09:12:49,2026-01-01 11:05:34,2026-01-01 11:28:32,Role 1 order,Pete,19,225,226,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,11,['Place Order'],"{'item_54_1', 'item_54_0'}",{},{}
item_54_0,Select,2026-01-01 11:28:32,2026-01-01 11:28:32,2026-01-01 11:29:32,Role 1 item,Sue,228,228,228,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_54'},{'Price': 801},{}
item_54_1,Select,2026-01-01 11:28:32,2026-01-01 11:28:32,2026-01-01 11:29:32,Role 1 item,Max,228,228,228,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_54'},{'Price': 939},{}
order_40,Place Order,2026-01-01 09:12:30,2026-01-01 10:43:02,2026-01-01 11:31:59,Role 1 order,Francy,17,221,228,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,8,['Place Order'],"{'item_40_1', 'item_40_0'}",{},{}
item_40_0,Select,2026-01-01 11:31:59,2026-01-01 11:31:59,2026-01-01 11:32:59,Role 1 item,Sara,230,230,230,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_40'},{'Price': 901},{}
item_40_1,Select,2026-01-01 11:31:59,2026-01-01 11:31:59,2026-01-01 11:32:59,Role 1 item,Pete,230,230,230,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_40'},{'Price': 457},{}
item_54_0,Pick Item,2026-01-01 11:29:32,2026-01-01 11:29:32,2026-01-01 11:34:01,Role 2 item,Denise,228,228,230,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_54'},{'Price': 801},{}
item_54_1,Pick Item,2026-01-01 11:29:32,2026-01-01 11:29:32,2026-01-01 11:34:46,Role 2 item,Sue,228,228,230,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_54'},{'Price': 939},{}
order_11,Place Order,2026-01-01 09:13:01,2026-01-01 11:12:53,2026-01-01 11:36:02,Role 1 order,Sue,20,227,230,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,12,['Place Order'],"{'item_11_0', 'item_11_1'}",{},{}
item_11_0,Select,2026-01-01 11:36:02,2026-01-01 11:36:02,2026-01-01 11:37:02,Role 1 item,Max,232,232,232,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_11'},{'Price': 624},{}
item_11_1,Select,2026-01-01 11:36:02,2026-01-01 11:36:02,2026-01-01 11:37:02,Role 1 item,Sara,232,232,232,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_11'},{'Price': 982},{}
item_40_1,Remove Item,2026-01-01 11:32:59,2026-01-01 11:32:59,2026-01-01 11:37:14,Role 1 item,Sue,230,230,232,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_40'},{'Price': 457},{}
order_93,Place Order,2026-01-01 09:12:35,2026-01-01 10:58:13,2026-01-01 11:37:31,Role 1 order,Dylan,18,223,231,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,8,['Place Order'],"{'item_93_0', 'item_93_1'}",{},{}
item_93_0,Select,2026-01-01 11:37:31,2026-01-01 11:37:31,2026-01-01 11:38:31,Role 1 item,Pete,233,233,233,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_93'},{'Price': 943},{}
item_93_1,Select,2026-01-01 11:37:31,2026-01-01 11:37:31,2026-01-01 11:38:31,Role 1 item,Max,233,233,233,2,"[0.0, 1.0, 0.0, 0.5, 0.75]",0.5,0,['Select'],{'order_93'},{'Price': 181},{}
item_40_0,Pick Item,2026-01-01 11:32:59,2026-01-01 11:32:59,2026-01-01 11:39:37,Role 2 item,Alice,230,230,233,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_40'},{'Price': 901},{}
item_11_1,Pick Item,2026-01-01 11:37:02,2026-01-01 11:37:02,2026-01-01 11:40:26,Role 2 item,Denise,232,232,233,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_11'},{'Price': 982},{}
item_11_0,Pick Item,2026-01-01 11:37:02,2026-01-01 11:37:02,2026-01-01 11:42:02,Role 2 item,Bob,232,232,233,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_11'},{'Price': 624},{}
item_93_1,Remove Item,2026-01-01 11:38:31,2026-01-01 11:38:31,2026-01-01 11:42:49,Role 1 item,Sara,233,233,233,1,"[0.0, 1.0, 0.0, 0.25, 1.0]",0.25,0,"['Select', 'Remove Item']",{'order_93'},{'Price': 181},{}
item_93_0,Pick Item,2026-01-01 11:38:31,2026-01-01 11:38:31,2026-01-01 11:45:02,Role 2 item,Sue,233,233,232,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_93'},{'Price': 943},{}
order_70,Place Order,2026-01-01 09:13:05,2026-01-01 11:28:32,2026-01-01 12:01:29,Role 1 order,Pete,21,228,232,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,12,['Place Order'],"{'item_70_1', 'item_70_0'}",{},{}
item_70_0,Select,2026-01-01 12:01:29,2026-01-01 12:01:29,2026-01-01 12:02:29,Role 1 item,Sue,234,234,234,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_70'},{'Price': 941},{}
item_70_1,Select,2026-01-01 12:01:29,2026-01-01 12:01:29,2026-01-01 12:02:29,Role 1 item,Pete,234,234,234,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_70'},{'Price': 97},{}
order_189,Place Order,2026-01-01 09:13:12,2026-01-01 11:31:59,2026-01-01 12:03:56,Role 1 order,Francy,22,230,234,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,13,['Place Order'],"{'item_189_0', 'item_189_1'}",{},{}
item_189_0,Select,2026-01-01 12:03:56,2026-01-01 12:03:56,2026-01-01 12:04:56,Role 1 item,Sara,236,236,236,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_189'},{'Price': 248},{}
item_189_1,Select,2026-01-01 12:03:56,2026-01-01 12:03:56,2026-01-01 12:04:56,Role 1 item,Sue,236,236,236,2,"[0.0, 1.0, 0.0, 0.75, 0.25]",0.75,0,['Select'],{'order_189'},{'Price': 152},{}
item_70_1,Pick Item,2026-01-01 12:02:29,2026-01-01 12:02:29,2026-01-01 12:05:19,Role 2 item,Alice,234,234,236,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_70'},{'Price': 97},{}
item_70_0,Remove Item,2026-01-01 12:02:29,2026-01-01 12:02:29,2026-01-01 12:06:56,Role 1 item,Max,234,234,236,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_70'},{'Price': 941},{}
item_189_0,Remove Item,2026-01-01 12:04:56,2026-01-01 12:04:56,2026-01-01 12:09:20,Role 1 item,Pete,236,236,235,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Remove Item']",{'order_189'},{'Price': 248},{}
order_98,Place Order,2026-01-01 09:14:31,2026-01-01 11:37:31,2026-01-01 12:09:54,Role 1 order,Dylan,24,233,234,4,"[0.0, 1.0, 0.0, 0.0, 0.75]",1.0,16,['Place Order'],"{'item_98_1', 'item_98_0'}",{},{}
item_189_1,Pick Item,2026-01-01 12:04:56,2026-01-01 12:04:56,2026-01-01 12:10:34,Role 2 item,Denise,236,236,236,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_189'},{'Price': 152},{}
item_98_0,Select,2026-01-01 12:09:54,2026-01-01 12:09:54,2026-01-01 12:10:54,Role 1 item,Sara,236,236,236,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_98'},{'Price': 905},{}
item_98_1,Select,2026-01-01 12:09:54,2026-01-01 12:09:54,2026-01-01 12:10:54,Role 1 item,Sue,236,236,236,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_98'},{'Price': 681},{}
item_98_0,Pick Item,2026-01-01 12:10:54,2026-01-01 12:10:54,2026-01-01 12:14:26,Role 2 item,Bob,236,236,236,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_98'},{'Price': 905},{}
order_186,Place Order,2026-01-01 09:13:29,2026-01-01 11:36:02,2026-01-01 12:14:46,Role 1 order,Sue,23,232,236,4,"[0.0, 1.0, 0.0, 0.25, 0.25]",1.0,15,['Place Order'],"{'item_186_0', 'item_186_1'}",{},{}
item_186_0,Select,2026-01-01 12:14:46,2026-01-01 12:14:46,2026-01-01 12:15:46,Role 1 item,Pete,238,238,238,2,"[0.0, 1.0, 0.0, 0.75, 0.0]",0.75,0,['Select'],{'order_186'},{'Price': 420},{}
item_186_1,Select,2026-01-01 12:14:46,2026-01-01 12:14:46,2026-01-01 12:15:46,Role 1 item,Sara,238,238,238,2,"[0.0, 1.0, 0.0, 0.75, 0.0]",0.75,0,['Select'],{'order_186'},{'Price': 705},{}
item_98_1,Remove Item,2026-01-01 12:10:54,2026-01-01 12:10:54,2026-01-01 12:15:53,Role 1 item,Max,236,236,238,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_98'},{'Price': 681},{}
item_186_0,Pick Item,2026-01-01 12:15:46,2026-01-01 12:15:46,2026-01-01 12:19:32,Role 2 item,Sue,238,238,237,2,"[0.0, 1.0, 0.0, 0.25, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_186'},{'Price': 420},{}
